"","source","ligand","target","receptor","aggregate_rank","mean_rank","median_rank","natmi.edge_specificity","natmi.rank","sca.LRscore","sca.rank","logfc.logfc_comb","logfc.rank","connectome.weight_sc","connectome.rank"
"180","B","CALM3","NK","SELL",0.24694660068941,217.25,185,0.13650590102576,325,0.836846578445333,174,0.167999504377237,175,0.19782063380707,195
"181","NK","GNAS","NK","ADCY7",0.247100158745089,213.75,173,0.251862612793825,106,0.700883628268977,403,0.170320053412023,171,0.213815250977162,175
"182","CD8 T","VIM","B","CD44",0.25,203.75,189.5,0.136432184592812,326,0.861741348455782,110,0.134959033569948,201,0.209607740368899,178
"183","CD8 T","GNAS","NK","PTGDR",0.256191657359283,201.75,185.5,0.197218019792065,174,0.751017504851876,328,0.254048700196467,108,0.195298600036065,197
"184","B","MIF","CD8 T","CD44",0.256191657359283,268.25,272.5,0.136129731072893,328,0.828954720036781,200,0.103716338958301,241,0.0863154061051243,304
"185","NK","GNAI2","B","S1PR4",0.259330262831001,297,291.5,0.146260039060544,289,0.74895452606247,329,0.074183561645457,276,0.094871675950391,294
"186","NK","GNAI2","CD8 T","S1PR4",0.262497618664835,299,293,0.145341505855588,290,0.748361799118377,330,0.0727747529709718,280,0.092370296601601,296
"187","NK","GNAI2","NK","S1PR4",0.275458054381389,307.5,308.5,0.14165470106248,305,0.745934809179798,334,0.0735547061095403,279,0.0823302704787166,312
"188","CD8 T","CD99","CD8 T","CD81",0.275458054381389,324,327.5,0.133801576813751,334,0.766426075520145,307,0.0377809726242995,328,0.0722790078010921,327
"189","NK","B2M","CD8 T","HLA-F",0.277628359275912,196.25,196,0.118696199707313,367,0.913609729920262,26,0.0458307994001692,316,0.368796568401318,76
"190","B","GRN","CD8 T","TNFRSF1B",0.279305330490343,225.25,165,0.224416447111923,133,0.670618443967632,438,0.199964437968528,147,0.20768966366382,183
"191","NK","HSPA8","CD8 T","ADRB2",0.28548888990054,274,268,0.147107013941311,287,0.74279266046731,337,0.0973089114488804,249,0.151907581160702,223
"192","CD8 T","CALM2","B","SELL",0.28548888990054,230.25,244,0.132706857039841,337,0.870364583104709,96,0.107405577723947,236,0.120356277470503,252
"193","CD8 T","FAM3C","NK","LAMP1",0.28772244552974,237,182,0.194120833846479,179,0.677395779571305,435,0.197887621857143,149,0.205629664928395,185
"194","NK","LGALS1","B","PTPRC",0.299286497885144,201.25,178,0.130376387703808,341,0.86384393740651,108,0.226631881694335,126,0.14600901235927,230
"195","NK","CD86","CD8 T","CD28",0.300624275900115,252.75,179.5,0.367034873899134,30,0.471558155047723,622,0.147960666667299,188,0.2202446099323,171
"196","CD8 T","CD160","NK","TNFRSF14",0.300624275900115,213.25,164.5,0.219200561716872,141,0.707957205046061,394,0.224014347356526,130,0.203573593710563,188
"197","B","CALM2","B","SELL",0.302812663082971,238.25,256.5,0.130342464197853,342,0.869347013085874,98,0.104479779437076,239,0.107176497450688,274
"198","B","ADAM28","B","ITGA4",0.304998726254577,234.75,166,0.416234049144776,17,0.526903726706976,590,0.147646270271106,189,0.26300804002995,143
"199","B","HMGB1","CD8 T","CXCR4",0.306369895593261,216.25,234.5,0.129811247392243,343,0.893425767104638,53,0.127942789617021,214,0.119073233958094,255
"200","NK","HSP90B1","B","TLR7",0.30941017463796,217.5,185.5,0.346529859166304,35,0.646507465370148,464,0.159979131956404,181,0.202702823070219,190
"201","NK","FASLG","CD8 T","TNFRSF1A",0.318344241327919,257.25,178,0.285217979366092,73,0.509956676069841,600,0.17863841086465,164,0.201816716192392,192
"202","CD8 T","HSPA8","CD8 T","ADRB2",0.320913145638361,318.5,313,0.138456063783346,319,0.736960636740756,347,0.0532723444509261,307,0.0871727410706121,301
"203","NK","B2M","CD8 T","CD247",0.32606728278731,192.75,187,0.115063289928723,379,0.926078424637269,18,0.0651969926471623,291,0.354125368944069,83
"204","NK","IFNG","NK","IFNGR1",0.327426811706003,240.75,164,0.223009370131396,134,0.603189753024778,513,0.2353116895744,122,0.199716328154568,194
"205","CD8 T","CALM1","CD8 T","FAS",0.332155758274723,288.25,309,0.187049132052064,185,0.736056850627124,350,0.0421867917343608,321,0.0913667661330409,297
"206","B","MIF","CD8 T","CXCR4",0.332155758274723,219.25,217,0.127602689275572,350,0.871753882639508,93,0.131179363880868,210,0.151211402061581,224
"207","NK","MIF","B","CD44",0.339813213566787,286.5,292,0.126190138407489,352,0.823512394638119,210,0.0572925318441821,301,0.1023766743651,283
"208","NK","PKM","CD8 T","CD44",0.34369121385927,292.5,282.5,0.124902293152359,353,0.795334686519601,267,0.0944895551625139,252,0.0888227475431091,298
"209","B","CLEC2D","CD8 T","KLRB1",0.346038678975913,240.5,170.5,0.256059335232759,99,0.589861722855573,522,0.203596402858364,143,0.195238453078643,198
"210","NK","CALM1","B","FAS",0.346038678975913,208,179.5,0.180281984446727,198,0.732461845985835,356,0.184421269767478,161,0.305200056810537,117
"211","B","CLEC2B","NK","KLRF1",0.350784914466279,267.5,192.5,0.179640699101848,199,0.581093253259544,533,0.193286409680873,152,0.204652401333248,186
"212","NK","HLA-A","NK","APLP2",0.355524554010087,254.75,260.5,0.123741574863696,356,0.822580545510065,213,0.0526914818632024,308,0.263307536092146,142
"213","NK","IRAK4","B","TLR7",0.355568519845074,259.5,188.5,0.389776327823076,24,0.434170895829716,637,0.13580090659271,200,0.210631590548863,177
"214","B","SYK","CD8 T","LAT",0.355568519845074,231.25,177,0.242287122590043,117,0.652980023359692,454,0.188226684641946,154,0.192952485244951,200
"215","CD8 T","CLEC2B","NK","KLRF1",0.355568519845074,260.75,193.5,0.179060080700537,200,0.580699178192517,535,0.235479672433976,121,0.204237401514035,187
"216","NK","S100A9","NK","ITGB2",0.359536074885746,215,204.5,0.12353782282023,357,0.775033118471066,289,0.299977087094635,94,0.29871485581133,120
"217","CD8 T","CLEC2D","CD8 T","KLRB1",0.365247952357037,243.75,169,0.249131429718947,108,0.586539849794873,529,0.216583509289141,136,0.188970244820025,202
"218","B","LYZ","CD8 T","ITGAL",0.367660863374714,257.5,238,0.169328420447955,226,0.732050379553809,359,0.137582735187849,195,0.123794080927022,250
"219","NK","MIF","B","CXCR4",0.367660863374714,288.75,348.5,0.121803433555259,359,0.869131277531388,99,0.0162428978438511,358,0.0625838021931415,339
"220","NK","HLA-B","B","CANX",0.371774511347177,217.25,217,0.121618863914583,360,0.851257108171707,140,0.0638009725925379,294,0.369049377968649,75
"221","B","LYZ","NK","ITGAL",0.375922582929774,268.25,241,0.16763662900506,231,0.73106440639509,361,0.116898556238925,230,0.121214186472124,251
"222","B","ARF6","B","SMAP1",0.380048034010762,247,193.5,0.188883362409337,182,0.664953145987971,443,0.185635469155875,158,0.181898726026414,205
"223","CD8 T","LYZ","CD8 T","ITGAL",0.380105269630151,281.75,263,0.165501829491362,239,0.729802624629307,362,0.0868415149261975,257,0.109275204191615,269
"224","B","CD59","CD8 T","CD2",0.385056399775722,192.5,167.5,0.177613812504537,206,0.72568441698074,366,0.353198402584471,69,0.288980064103599,129
"225","CD8 T","LYZ","NK","ITGAL",0.388575257070976,293.75,282,0.16384827022366,247,0.728811444433535,364,0.0661573359772736,289,0.106695309736716,275
"226","CD8 T","HLA-A","NK","APLP2",0.388575257070976,297.5,303,0.119325545101761,364,0.819913230997346,220,0.0158904105661593,360,0.127888975721635,246
"227","NK","B2M","NK","HLA-F",0.392704951688714,222,233,0.110771290614244,392,0.91084356222925,30,0.00869163562317976,374,0.341047843272129,92
"228","NK","GNAI2","CD8 T","CXCR3",0.395185754668281,240,186,0.202454500265181,164,0.684725833320994,426,0.181916067564263,162,0.174084971465334,208
"229","NK","NUCB2","NK","ERAP1",0.400306776732007,276,208,0.313999350800437,54,0.444812199362558,634,0.133073454208295,207,0.174067986540688,209
"230","CD8 T","CALM1","CD8 T","PTPRA",0.401544669852334,335.75,331,0.135601591423495,330,0.761501219063771,314,0.0338048615222519,332,0.0405250123504899,367
"231","CD8 T","B2M","B","HLA-F",0.405939098668736,245.25,293,0.118432297415892,368,0.913521850931509,27,0.0242102047207552,351,0.138637920275051,235
"232","CD8 T","HLA-B","NK","CANX",0.410369498030824,296.75,343,0.128843084777625,345,0.854873352462865,132,0.028249602490863,341,0.037033586619182,369
"233","B","IRAK4","B","TLR7",0.410661580482047,278,208.5,0.326873295774545,49,0.412690483638204,646,0.130830623523597,211,0.181656900733221,206
"234","B","ARF6","CD8 T","SMAP1",0.410661580482047,260.5,207.5,0.177929230437721,204,0.658265515326937,450,0.164911516243422,177,0.17053457118314,211
"235","NK","TNFSF10","B","RIPK1",0.415895385542387,275,204.5,0.231550751440146,126,0.550674655476514,565,0.136945883577584,197,0.169466295373756,212
"236","B","VIM","B","CD44",0.419338991953167,293.25,332,0.117871132830833,371,0.852797267183817,138,0.026530296190675,345,0.0753778120287583,319
"237","NK","GNAI2","B","FPR1",0.421166805652817,258.75,203,0.297493462217728,67,0.553016577948022,562,0.128435523125143,213,0.201167583724799,193
"238","B","LGALS9","B","CD47",0.431822520241485,230.25,201,0.220538384908425,138,0.714176603315049,381,0.153071234234125,187,0.166139634966271,215
"239","CD8 T","LTB","CD8 T","TNFRSF1A",0.433067923130976,348.25,343.5,0.116927645940466,374,0.748031771191064,332,0.0319120571472458,336,0.0527292422690989,351
"240","B","TGFB1","CD8 T","CXCR4",0.43771827526702,253,216.5,0.116582846731556,375,0.821137142488588,217,0.1347289152774,204,0.164555441351373,216
"241","B","GNAI2","NK","ADCY7",0.448088345775557,253,204,0.219063413749433,142,0.647470326083761,462,0.147360334639807,190,0.161280677565988,218
"242","NK","HMGB1","B","CXCR4",0.451894242133189,287.5,356,0.115327029693441,378,0.887660785192554,60,0.0062832699889126,377,0.0662530214421541,335
"243","B","ADA","CD8 T","DPP4",0.453585562166494,249.75,196.5,0.337945906664833,42,0.551194146756222,564,0.124603495155498,219,0.215661867029865,174
"244","CD8 T","CALM1","B","KCNN4",0.461534313493326,225.25,238,0.334104713603087,45,0.714826763107299,380,0.0756311825642559,272,0.185890277390445,204
"245","B","ICAM2","NK","ITGAM",0.464692898002481,264.25,220.5,0.215120694932764,148,0.640178086815785,468,0.123856722948408,221,0.158332795293525,220
"246","CD8 T","B2M","CD8 T","HLA-F",0.466411780417446,257,309,0.11439080227328,381,0.912140503377007,29,0.0108478868821171,369,0.12395418604001,249
"247","CD8 T","B2M","CD8 T","CD247",0.468673109414308,254.5,303.5,0.110889666894185,391,0.924803797937563,20,0.0302140801291102,339,0.109282986582761,268
"248","B","LGALS9","B","CD44",0.47132780417013,243.25,223,0.218076006741322,145,0.713323934237617,382,0.117099268845451,229,0.163106574985321,217
"249","CD8 T","CALM1","B","SELL",0.47132780417013,289,358.5,0.115024341766652,380,0.891633024736416,57,0.0316562366406929,337,0.0229727230090987,382
"250","B","ARPC5","NK","ADRB2",0.47628258741481,326.25,338.5,0.16413604711161,245,0.712111068857719,383,0.0378727824064546,327,0.0532507973801402,350
"251","CD8 T","CALM1","B","FAS",0.481276333346145,350.75,365.5,0.147055581551023,288,0.71203605585746,384,0.0123005980102389,366,0.0444918255194304,365
"252","B","ICAM3","CD8 T","ITGAL",0.486309245690022,270.75,240.5,0.169792176610995,224,0.711998705660993,385,0.125086737336708,217,0.117294638325452,257
"253","NK","CD59","CD8 T","CD2",0.491381528703557,215,204.5,0.15501822698491,270,0.711935228035573,386,0.356987081740683,65,0.268422471172303,139
"254","B","ICAM3","NK","ITGAL",0.496493387175093,278.5,249.5,0.16809575169484,228,0.710968080243627,387,0.104402558387784,240,0.114714743870553,259
"255","NK","ARPC5","CD8 T","ADRB2",0.501645026424202,254.75,233,0.1606807854471,256,0.709925278737662,388,0.173818385241087,165,0.172155174653815,210
"256","CD8 T","SPTAN1","CD8 T","PTPRA",0.510626583048423,293,225.5,0.233993553323863,123,0.510045991242268,598,0.122238704083054,222,0.146490157585533,229
"257","NK","S100A8","CD8 T","CD69",0.51206847118956,333.25,361,0.17214999089622,221,0.709578319829987,390,-0.000534473266825708,386,0.0652141684365014,336
"258","B","SELPLG","NK","ITGB2",0.51206847118956,235,224.5,0.111386075563392,390,0.758777603779181,317,0.286674991960694,101,0.287070036800528,132
"259","B","B2M","CD8 T","CD247",0.513161711935268,380.75,432.5,0.100599922227159,430,0.921346841082138,22,-0.0437326009009138,435,-0.494356963004428,636
"260","B","ACTR2","NK","ADRB2",0.5284713538014,283,229,0.21407382768566,149,0.588636345176292,525,0.117522111756214,226,0.143538376703269,232
"261","B","TIMP1","NK","CD63",0.530620651887503,248.5,237,0.0960965305112427,449,0.728786096926508,365,0.352690643928589,71,0.319708492615265,109
"262","NK","CALM2","NK","SELL",0.538837721341811,293.75,329.5,0.109532717677083,395,0.859147394269858,121,0.0510823664183097,312,0.0560455084028947,347
"263","NK","GRN","NK","TNFRSF1A",0.540555234140659,296.25,234,0.197817221161691,173,0.570607227151826,544,0.108168195673404,234,0.142362399851454,234
"264","CD8 T","ADAM10","CD8 T","TSPAN5",0.558961605051265,297.5,227.5,0.253956805799928,103,0.449293669773278,632,0.124899289290921,218,0.137538986673215,237
"265","CD8 T","CALM1","NK","PTPRA",0.560997842640597,379.5,392,0.112695600346032,388,0.74429484468815,335,-0.00902831670209958,399,0.00473783340324643,396
"266","CD8 T","TNFSF12","CD8 T","TNFRSF25",0.565171761247933,276.75,215,0.208964278280653,158,0.593787687469874,519,0.140832907216771,192,0.137350865390309,238
"267","CD8 T","CD59","NK","CD2",0.566643059514063,337.75,328.5,0.143787392712715,294,0.704162348848909,400,0.0603844904755445,298,0.0480086580926688,359
"268","CD8 T","IL23A","CD8 T","IL12RB1",0.571419214820427,298.5,233.5,0.222733063660336,135,0.520389076493774,592,0.117197691084444,228,0.136867404246898,239
"269","NK","SYK","CD8 T","LAT",0.577703932035778,275.5,213.5,0.185578216648577,187,0.622186846177454,489,0.154804186469753,186,0.135711264311049,240
"270","B","GNAI2","B","S1PR4",0.583834551335128,390.5,394,0.109303198569387,398,0.720594803400323,371,-0.00269453191279018,390,-0.00357539869371822,403
"271","B","GRN","NK","TNFRSF1B",0.590385014494751,283.75,233.5,0.17803553931285,203,0.644562731193861,465,0.119285807666064,225,0.134015033298168,242
"272","CD8 T","ICAM3","CD8 T","ITGAL",0.595510881091022,333.75,325.5,0.150258859588343,279,0.699307684349738,405,0.0557503632355855,303,0.0552382077291956,348
"273","NK","ICAM3","CD8 T","ITGAL",0.601414289582859,336.25,329,0.149184637194421,281,0.698552797301455,406,0.0556027248102651,304,0.0518254536456952,354
"274","CD8 T","ICAM3","NK","ITGAL",0.607361480857414,342.75,341,0.148757595641049,282,0.698250890847413,407,0.0350661842866617,330,0.0526583132742967,352
"275","NK","SELPLG","CD8 T","ITGB2",0.607361480857414,356.75,363.5,0.132108086028023,339,0.774045753742101,293,-0.0022054138293385,388,-0.00452287256860597,407
"276","B","B2M","NK","KIR2DL3",0.609685180543585,255.75,192,0.308066254138689,57,0.851920939519777,139,0.098801835374754,245,-0.272434434877542,582
"277","B","POMC","NK","ADRB2",0.609685180543585,306.5,238.5,0.218501598355421,144,0.502504417547799,605,0.114343407765716,232,0.129148192667786,245
"278","NK","ICAM3","NK","ITGAL",0.613352670858816,345,343.5,0.147694106000961,285,0.697494498386584,408,0.0349185458613413,331,0.0492455591907963,356
"279","B","GNAI2","CD8 T","S1PR4",0.613352670858816,393.25,396.5,0.108616759416637,400,0.719960154394496,372,-0.00410334058727535,393,-0.00607677804250824,408
"280","CD8 T","SELPLG","B","SELL",0.613352670858816,364.75,366,0.10583608102166,408,0.747513467349999,333,0.0430520823806327,319,0.00218685295513706,399
"281","NK","CALM1","B","PTPRA",0.625467913474812,284.5,282,0.105195261230141,410,0.737686028074773,344,0.124125720051707,220,0.22343747078461,164
"282","CD8 T","GNAI2","NK","S1PR5",0.631592400633803,268.25,245,0.157387805051322,264,0.695594511834501,411,0.169349242819896,172,0.149887579879941,226
"283","NK","LYZ","CD8 T","ITGAL",0.637761755608432,379.5,386.5,0.134405423454442,333,0.708799502818821,393,0.00388192776407116,380,-0.00871098541829476,412
"284","B","ALOX5AP","B","ALOX5",0.643976196998969,268,243.5,0.198251690606645,172,0.694142413139068,413,0.0893079191198733,254,0.142958704232398,233
"285","NK","B2M","CD8 T","KLRC1",0.645367151986011,257.5,247,0.0990366077057638,435,0.8585402122918,122,0.00955519633191274,372,0.330951302009386,101
"286","NK","LYZ","NK","ITGAL",0.650235943936908,388,401,0.13306255410813,336,0.707762127912426,395,-0.0168022511848527,407,-0.0112908798731937,414
"287","NK","HLA-B","CD8 T","CANX",0.650235943936908,244.25,230.5,0.104586126923969,414,0.841449702438872,161,0.0581174564897445,300,0.33059899702828,102
"288","NK","GNAI2","CD8 T","S1PR5",0.662892233637116,301.5,276,0.152598465366949,274,0.692312937731291,416,0.104982267083168,238,0.103735853729145,278
"289","CD8 T","S100A9","CD8 T","ITGB2",0.662892233637116,359.5,367,0.126730849715655,351,0.777249942828333,288,0.00182872356226166,383,-0.013266099890178,416
"290","B","ICAM2","CD8 T","ITGAL",0.669579972120623,280,230,0.178981871135427,201,0.649064025921012,459,0.133295401417511,206,0.11914288360859,254
"291","CD8 T","B2M","NK","HLA-F",0.675732388385579,287,348.5,0.106753348746256,405,0.909331960581057,33,-0.0262912768948723,418,0.0962054609108207,292
"292","CD8 T","CALM3","B","SELL",0.675732388385579,358.25,394.5,0.10462755040111,413,0.817868005130867,226,0.00759850150817715,376,-0.0134945267768497,418
"293","B","GRN","CD8 T","TNFRSF1A",0.683293559688971,314.75,245,0.166280820937294,234,0.549214222066007,567,0.134766762622862,202,0.118198663052108,256
"294","CD8 T","HLA-B","B","CANX",0.688758180358465,346.75,405.5,0.109525404029873,396,0.844503698314619,156,-0.0275478281935151,420,-0.0113900352084772,415
"295","B","ADAM10","CD8 T","CD44",0.690205053409112,277,232,0.160580800542219,257,0.637411086861884,471,0.169181223228992,173,0.18030502884543,207
"296","B","EBI3","B","IL27RA",0.697152931058759,272.25,214,0.345509616190188,37,0.469472734670637,624,0.0866790795530679,258,0.220308098250915,170
"297","B","ICAM2","NK","ITGAL",0.697152931058759,290.5,245.5,0.177193630288325,210,0.647919553629352,461,0.112611222468587,233,0.116562989153691,258
"298","B","GNAI2","NK","S1PR4",0.708648835666056,399.5,399,0.105861532773898,407,0.717362692728448,377,-0.0033233874487068,391,-0.0161168041653926,423
"299","NK","CD58","NK","CD2",0.71821421948674,271.75,254.5,0.22441949240326,132,0.661457081756571,446,0.0839821320787977,261,0.127738919043165,248
"300","CD8 T","ADAM10","NK","NOTCH1",0.725306976787995,320.25,257.5,0.234036554188359,122,0.417564100879091,644,0.083829097484904,262,0.120206687204697,253
"301","B","B2M","B","HLA-F",0.729332718965706,377,423,0.107442652168767,403,0.90959693574739,32,-0.0497364763092688,443,-0.465002029312138,630
"302","NK","HLA-E","CD8 T","KLRC1",0.735836130609,312,295,0.101275160572843,427,0.814454106330549,231,0.0261321554775844,346,0.132835783264987,244
"303","B","HLA-B","NK","KIR2DL3",0.73960056319277,271.25,249,0.298170618912199,62,0.81332619477969,234,0.0829721612467293,264,-0.152701844384013,525
"304","NK","CD160","B","TNFRSF14",0.742753461505226,284.25,250,0.174151581247213,216,0.683618830329881,428,0.131203451004797,209,0.102257168892348,284
"305","CD8 T","CCL5","B","CXCR3",0.747821323374828,240.25,219.5,0.0924193368009704,464,0.76656583454019,306,0.368100643141396,58,0.285423303223527,133
"306","B","ARPC5","CD8 T","ADRB2",0.749719448668634,396.5,401,0.124051557865828,355,0.682581308885967,429,-0.0081684894594115,398,-0.00393070860887444,404
"307","NK","HLA-B","B","CD3G",0.749719448668634,267.25,272,0.10101448490731,429,0.816750043366152,227,0.0446068916547947,317,0.335923154721246,96
"308","CD8 T","SPTAN1","NK","PTPRA",0.754037757489636,330.25,265.5,0.194467068506432,178,0.48692148609578,612,0.0794055258587027,266,0.110702978638289,265
"309","NK","TNFSF12","CD8 T","TNFRSF25",0.754037757489636,300,232,0.182038741351336,196,0.577049761341212,540,0.136767309007643,198,0.109968007329474,266
"310","NK","ACTR2","NK","ADRB2",0.761310018679693,308.75,257,0.190626711416052,180,0.574522952494428,541,0.0984117172886193,247,0.109616251199553,267
"311","NK","HLA-C","B","CD3G",0.763798302852791,254.25,257.5,0.100477170592733,431,0.829560832889613,197,0.0439211661156241,318,0.373666192449218,71
"312","B","LGALS9","CD8 T","CD47",0.770911626729505,353.25,360,0.157540922417994,261,0.678647434156491,432,0.00957225537233697,371,0.0533306236716601,349
"313","CD8 T","TNFSF12","NK","TNFRSF25",0.79075497681519,310.75,263,0.188153834023449,183,0.581076515065532,534,0.0890687503620573,255,0.109169437760736,271
"314","B","B2M","CD8 T","HLA-F",0.792177978012715,387,440,0.103776178020043,417,0.908159197012684,35,-0.0630987941479069,463,-0.479685763547179,633
"315","B","CALM1","NK","SELL",0.792549937789781,285.5,326,0.118987586283472,366,0.893258782602827,55,0.0671951325747288,286,-0.0230753939852184,435
"316","NK","GNAI2","NK","CXCR3",0.798204782991284,308.75,267,0.157479784484795,262,0.657002991745687,451,0.0965832136879817,250,0.108812956584437,272
"317","CD8 T","CD160","B","TNFRSF14",0.799862922244187,313.25,295,0.157013656510222,266,0.672311019436763,436,0.117414502565113,227,0.0741982380917566,324
"318","B","CALM3","B","SELL",0.799862922244187,376,420,0.101229706355857,428,0.815396161105061,228,-0.0220890316904031,412,-0.0248315657369588,436
"319","CD8 T","MFNG","NK","NOTCH1",0.805689845565734,300.25,258,0.219059175482688,143,0.574093690462125,542,0.0754870135688504,273,0.133145907804416,243
"320","NK","SELPLG","B","ITGAM",0.805689845565734,326.5,261.5,0.162994094630931,250,0.548929702581599,568,0.126559015918082,215,0.108152226121273,273
"321","B","HLA-A","NK","KIR2DL3",0.813210076620328,271.5,244,0.298025018519551,63,0.821908614755129,214,0.0750539771026706,274,-0.163304319727809,535
"322","NK","ICAM2","NK","ITGAM",0.820765386643169,305.5,272.5,0.18507992482292,189,0.622678196333226,488,0.0742230943647281,275,0.109211841900922,270
"323","NK","B2M","B","CD3G",0.83481646759247,268.25,260,0.0963868004962396,448,0.849755929859702,142,0.00615449097822596,378,0.327990934560102,105
"324","B","LGALS9","NK","CD44",0.837189872964342,380.75,388,0.141586496696865,306,0.667215141479826,441,-0.0149646475113911,404,0.0330711110596905,372
"325","B","HLA-C","NK","KIR2DL3",0.843640871496969,277.75,242,0.29760824323978,66,0.82657254093445,206,0.0736520203948544,278,-0.219611159625168,561
"326","CD8 T","CALR","B","HLA-F",0.852480617284438,379.5,406,0.103209179887415,420,0.797744936834514,263,-0.00381048236640863,392,-0.0338752918971621,443
"327","NK","HLA-A","B","CD3G",0.852480617284438,295.25,283,0.0977564342555158,443,0.822867426118764,212,0.0205303537814122,354,0.218713965989837,172
"328","CD8 T","HLA-E","CD8 T","KLRC1",0.883689512598481,369,396,0.0965144932165848,447,0.810788505467331,237,-0.0244671056813615,414,0.0284506767871026,378
"329","NK","B2M","CD8 T","KLRD1",0.88424066616008,309,308,0.0750413074879038,535,0.874398452848506,85,-0.0699989875436487,469,0.254328397919084,147
"330","B","GNAI2","CD8 T","S1PR5",0.89162382435501,392.25,389,0.11404003765159,383,0.660455471228458,448,0.0281041735249211,343,0.00528877908503615,395
"331","B","B2M","NK","HLA-F",0.894902103777245,404.5,470.5,0.0968474239498792,446,0.905236608582442,40,-0.100237957924896,495,-0.507434488676368,637
"332","CD8 T","ADAM10","NK","TSPAN14",0.898226998024368,332.25,265.5,0.200579813750416,167,0.451902255060786,631,0.098413826555942,246,0.101368047380411,285
"333","CD8 T","LGALS1","NK","PTPRC",0.907652615593693,368.75,435,0.0958443674550788,450,0.844715432427131,155,-0.0509512748918931,445,-0.0170127058826269,425
"334","CD8 T","B2M","CD8 T","KLRC1",0.915747572118472,325,360,0.0954443110884907,451,0.856281754982775,129,-0.0254277161861393,415,0.0861089196480777,305
"335","CD8 T","CALR","CD8 T","HLA-F",0.923896554827339,390.75,421,0.0996871727298299,434,0.794929389760768,269,-0.0171728002050467,408,-0.048559026132203,452
"336","B","SELPLG","NK","SELL",0.923896554827339,306.75,283.5,0.0953968393378501,452,0.737588343117485,345,0.132183895882987,208,0.153567921739288,222
"337","B","TNFSF10","B","RIPK1",0.930169099000357,334.25,279,0.185246102920404,188,0.522943881386082,591,0.0772275264975264,269,0.0988969037301039,289
"338","CD8 T","LGALS1","CD8 T","PTPRC",0.932099803569677,373,441,0.0951720608693055,453,0.84425319622767,157,-0.0540299422993734,449,-0.0221774307634522,433
"339","NK","HLA-B","CD8 T","KLRD1",0.93437251005087,310.75,289,0.0786441606489204,521,0.845823874921538,152,-0.0315465868670799,426,0.262260618080228,144
"340","B","ADAM10","CD8 T","TSPAN5",0.93823876841457,345.25,288.5,0.204005657677148,163,0.422374542604283,641,0.066068778202399,290,0.100325031789896,287
"341","NK","LRPAP1","CD8 T","SORL1",0.93823876841457,301,270.5,0.161828166613361,251,0.640732332846709,467,0.137463826660548,196,0.0981733307511181,290
"342","B","GNAI2","CD8 T","CXCR3",0.948670061208436,321.5,297,0.151298499480032,276,0.652477138421116,455,0.105037974006016,237,0.0756378968212251,318
"343","CD8 T","HLA-A","B","CD3G",0.957037552459761,347.25,357,0.0942677496839119,456,0.820203481846011,219,-0.0162707175156308,406,0.0832954056193262,308
"344","CD8 T","SELPLG","NK","ITGAM",0.962647888867126,333.5,279,0.173376713411415,218,0.55656274152168,558,0.0794377995883289,265,0.0958541699468338,293
"345","CD8 T","HLA-B","CD8 T","CANX",0.965460274454366,380.75,442.5,0.0941863575975553,457,0.834337661626055,181,-0.0332313442963085,428,-0.049840416148846,457
"346","CD8 T","GNAS","NK","ADCY7",0.973938469697773,349.75,341,0.158407907820702,259,0.650139849720002,458,0.0297470280581599,340,0.0578781242693921,342
"347","NK","IFNG","B","IFNGR1",0.979086210044211,317.5,268,0.143584149774917,295,0.549494225860438,566,0.172249787022028,168,0.134060225404685,241
"348","CD8 T","ARPC5","NK","ADRB2",0.99970832794444,405.75,426,0.140422919543174,310,0.695855834416175,410,-0.0614807380258689,461,-0.0329048737320923,442
"349","B","HSP90B1","B","TLR7",1,305.5,322,0.275174559514542,84,0.619739035592918,494,0.0114006260806211,368,0.104994569188541,276
"350","B","CALM1","B","KCNN4",1,371.25,451.5,0.256301443401764,98,0.687056374419115,425,-0.0789184575693479,478,-0.0828100391479015,484
"351","B","HLA-B","NK","KIR3DL2",1,324,318.5,0.245222119574006,111,0.785382163171636,284,0.023537764654065,353,-0.190015725970602,548
"352","B","HLA-A","NK","KIR3DL2",1,324.5,315.5,0.245102374586971,112,0.794925385221463,270,0.0156195805100063,361,-0.200618201314398,555
"353","B","GNAI2","B","FPR1",1,331,296.5,0.222323111512493,136,0.516802730070647,595,0.0515574295668955,311,0.102720509080689,282
"354","B","S100A9","B","CD68",1,334.5,295,0.219591990895751,140,0.499997280265501,608,0.0519531136795752,310,0.102910169961461,280
"355","B","TGFB1","NK","TGFBR1",1,315,304,0.217514444680576,146,0.610581791986968,506,0.0499359143782238,313,0.0947079777414095,295
"356","B","GSTP1","B","TRAF2",1,345.5,379.5,0.206992481108223,160,0.646941964234894,463,-0.0242264594797546,413,0.056148930971196,346
"357","NK","CD86","B","CD28",1,352.25,300.5,0.206944990089361,161,0.401218099949677,647,0.0403724273600315,324,0.104740196103141,277
"358","B","TGFB1","NK","TGFBR3",1,337.5,325,0.199048463342506,170,0.584853675201545,530,0.0333107033875444,333,0.0771277595658827,317
"359","B","ADAM10","NK","NOTCH1",1,373.5,330,0.188003550475052,184,0.391195609776153,650,0.0249985863963818,349,0.0829927323213774,311
"360","B","MFNG","NK","NOTCH1",1,355.75,334.5,0.184061619765235,191,0.552688062145979,563,0.0255009033702562,348,0.0750183365837668,321
